! ---------------------------------------------------------------------------------------------------------- !
! -------------       | DTU mechanism, 2016     
! -------------       | Peter Glarborg   pgl@kt.dtu.dk
! -------------       | Hamid Hashemi    hah@kt.dtu.dk 
! -------------       | DTU Chemical Engineering	 
! -------------       
! -------------       | http://www.chec.kt.dtu.dk/
! -------------       | CHEC (Combustion and Harmful Emission Control) 
! -------------       | Technical University of Denmark
! -------------       | Department of Chemical and Biochemical Engineering
! -------------       | Søltofts Plads, Building 229
! -------------       | 2800  Kgs. Lyngby, Denmark
! ---------------------------------------------------------------------------------------------------------- !

CHCHO              2   436.000     3.970     0.000     0.000     2.000
CH3C(O)O           2   395.0       4.037     1.3       0.0       1.0   
CH3C(O)OO 		   2   435.500     4.860     0.000     0.000     1.0   
CH3C(O)OOH		   2   395.0       4.037     1.3       0.0       1.0   
OCHCO              2   440.200     4.010     0.000     0.000     2.000 
HCOH               2   498.000     3.590     0.000     0.000     1.000 
OCH2CHO            2   395.0       4.037     1.3       0.0       1.0   
CH2CHOOH           2   395.0       4.037     1.3       0.0       1.0   
cC2H3O2            2   395.0       4.037     1.3       0.0       1.0   
CH2CHOO            2   395.0       4.037     1.3       0.0       1.0   
OOCH2CHO           2   435.500     4.860     0.000     0.000     1.000 
HOOCH2CO           2   435.500     4.860     0.000     0.000     1.000 
CH3OC*OO 		   2   435.2       4.662     2.7       0.0       1.0   
HOCHOH             2   481.800     3.626     1.7       0.000     1.000 
CH3CHOH            2   362.600     4.530     0.000     0.000     1.500 
H2CC               1   209.000     4.100     0.000     0.000     2.500 
CH2OOH             2   417.000     3.690     1.700     0.000     2.000 
CH2CH2OH           2   362.600     4.530     0.000     0.000     1.500 
CH2CHOH            2   436.000     3.970     0.000     0.000     2.000 
cC2H4O             2   436.000     3.970     0.000     0.000     2.000 
cC2H3O             2   436.000     3.970     0.000     0.000     2.000 
CH3OCH2OH          2   395.0       4.037     1.3       0.0       1.0   
CH3CH2OOH          2   395.0       4.037     1.3       0.0       1.0   
CH3CH2OO           2   395.0       4.037     1.3       0.0       1.0   
CH2CH2OOH          2   395.0       4.037     1.3       0.0       1.0   
CH3CHOOH           2   395.0       4.037     1.3       0.0       1.0   
HOCH2CH2OO         2   395.0       4.037     1.3       0.0       1.0   
HON                2   116.700     3.492     0.000     0.000     1.000 
HNO2               2   350.000     3.950     1.639     0.000     1.000 
HONO2              2   400.000     4.200     0.200     0.000     1.000 
H2NN               2    71.400     3.798     0.000     0.000     1.000 
NH2OH              2   116.700     3.492     0.000     0.000     1.000 
HNC                1   569.000     3.630     0.000     0.000     1.000 
HCNH               1   569.000     3.630     0.000     0.000     1.000 
CH3NO              2   436.000     3.970     0.000     0.000     2.000 
CH3NH2             2   481.800     3.626     0.000     0.000     1.000 
CH3NH              2   481.800     3.626     0.000     0.000     1.000 
CH2NH2             2   481.800     3.626     0.000     0.000     1.000 
CH2NH              2   417.000     3.690     1.700     0.000     2.000 
CH3OO              2   417.000     3.690     1.700     0.000     2.000                              
CH3OOH             2   481.800     3.626     0.000     0.000     1.000                              
HOCH2O             2   470.600     4.410     0.000     0.000     1.500 
HOCO               2   498.000     3.590     0.000     0.000     2.000 
HOCHO              2   481.800     3.626     1.7       0.000     1.000 
OCHO               2   498.000     3.590     0.000     0.000     2.000 
CH3OCH3            2   395.0       4.037     1.3       0.0       1.0   
CH3OCH2            2   395.0       4.037     1.3       0.0       1.0   
CH3OCH2OO          2   395.0       4.037     1.3       0.0       1.0   
CH2OCH2OOH         2   395.0       4.037     1.3       0.0       1.0   
CH3OCH2OOH         2   395.0       4.037     1.3       0.0       1.0   
CH3OCH2O           2   395.0       4.037     1.3       0.0       1.0   
CH3OCHO            2   395.0       4.037     1.3       0.0       1.0   
CH3OCO             2   395.0       4.037     1.3       0.0       1.0   
CH2OCHO            2   395.0       4.037     1.3       0.0       1.0   
CH3OC*OOOH         2   435.2       4.662     2.7       0.0       1.0   
HOOCH2OC*O         2   435.2       4.662     2.7       0.0       1.0   
CH2OC*OOOH         2   435.2       4.662     2.7       0.0       1.0   
CH3OC*OOO          2   435.2       4.662     2.7       0.0       1.0   
OOCH2OCHO          2   435.2       4.662     2.7       0.0       1.0   
CYOCH2OC*O         2   435.2       4.662     2.7       0.0       1.0   
OOCH2OC*OOOH       2   435.2       4.662     2.7       0.0       1.0   
O*CHOC*OOOH        2   435.2       4.662     2.7       0.0       1.0   
CHOOCO             2   435.2       4.662     2.7       0.0       1.0   
HOOCH2OC*OOO       2   435.2       4.662     2.7       0.0       1.0   
!CH3CO2             2   395.0       4.037     1.3       0.0       1.0  
OCH2O2H            2   395.0       4.037     1.3       0.0       1.0   
EF                 2   395.0       4.037     1.3       0.0       1.0   
EFP                2   395.0       4.037     1.3       0.0       1.0   
EFS                2   395.0       4.037     1.3       0.0       1.0   
EFF                2   395.0       4.037     1.3       0.0       1.0   
ME                 2   395.0       4.037     1.3       0.0       1.0   
ME2J               2   395.0       4.037     1.3       0.0       1.0   
MEMJ               2   395.0       4.037     1.3       0.0       1.0   
O2CH2OCH2O2H       2   496.000     5.200     0.000     0.000     1.000 
HO2CH2OCHO         2   496.000     5.200     0.000     0.000     1.000 
OCH2OCHO           2   496.000     5.200     0.000     0.000     1.000 
HOCH2OCO           2   496.000     5.200     0.000     0.000     1.000 
!!===============================================================
! Transport properties below are from
! M. P. Burke, M. Chaos, Y. Ju, F. L. Dryer, S. J. Klippenstein, Int. J. Chem. Kinet. 44(2012) 444–474.

AR                 0   136.500     3.330     0.000     0.000     0.000          
C                  0    71.400     3.298     0.000     0.000     0.000 ! *      
CH                 1    80.000     2.750     0.000     0.000     0.000          
CH2                1   144.000     3.800     0.000     0.000     0.000          
CH2*               1   144.000     3.800     0.000     0.000     0.000          
CH3                1   144.000     3.800     0.000     0.000     0.000          
CH4                2   141.400     3.746     0.000     2.600    13.000          
CO                 1    98.100     3.650     0.000     1.950     1.800          
CO2                1   244.000     3.763     0.000     2.650     2.100          
HCO                2   498.000     3.590     0.000     0.000     0.000          
CH2O               2   498.000     3.590     0.000     0.000     2.000          
CH2OH              2   417.000     3.690     1.700     0.000     2.000          
CH3O               2   417.000     3.690     1.700     0.000     2.000          
CH3OH              2   481.800     3.626     0.000     0.000     1.000 ! SVE    
                                                                           
C2                 1    97.530     3.621     0.000     1.760     4.000          
C2O                1   232.400     3.828     0.000     0.000     1.000 ! *      
C2H                1   209.000     4.100     0.000     0.000     2.500          
C2H2               1   209.000     4.100     0.000     0.000     2.500          
C2H3               2   209.000     4.100     0.000     0.000     1.000 ! *      
C2H4               2   280.800     3.971     0.000     0.000     1.500          
C2H5               2   252.300     4.302     0.000     0.000     1.500          
C2H6               2   252.300     4.302     0.000     0.000     1.500          
HCCO               2   150.000     2.500     0.000     0.000     1.000 ! *      
HCCOH              2   436.000     3.970     0.000     0.000     2.000          
CH2CO              2   436.000     3.970     0.000     0.000     2.000          
CH2CHO             2   436.000     3.970     0.000     0.000     2.000          
C2H2OH             2   224.700     4.162     0.000     0.000     1.000 ! *      
                                                                                
C3H2               2   209.000     4.100     0.000     0.000     1.000 ! *      
C3H3               2   252.000     4.760     0.000     0.000     1.000 ! JAM    
aC3H4              1   252.000     4.760     0.000     0.000     1.000          
pC3H4              1   252.000     4.760     0.000     0.000     1.000          
cC3H4              1   252.000     4.760     0.000     0.000     1.000
CH2OCH2            1   252.000     4.760     0.000     0.000     1.000
CH2OCH             1   252.000     4.760     0.000     0.000     1.000
CH3CH2CHO          1   252.000     4.760     0.000     0.000     1.000
                                                                                
C4H                1   357.000     5.180     0.000     0.000     1.000          
C4H2               1   357.000     5.180     0.000     0.000     1.000          
H2C4O              2   357.000     5.180     0.000     0.000     1.000 ! JAM    
C4H2OH             2   224.700     4.162     0.000     0.000     1.000 ! *      
iC4H3              2   357.000     5.180     0.000     0.000     1.000 ! JAM    
nC4H3              2   357.000     5.180     0.000     0.000     1.000 ! JAM    
C4H4               2   357.000     5.180     0.000     0.000     1.000 ! JAM    
